iter	Passed	Remaining
898	1222	137
899	1224	136
900	1225	134
901	1226	133
902	1228	131
903	1229	130
904	1230	129
905	1232	127
906	1233	126
907	1235	125
908	1236	123
909	1237	122
910	1239	121
911	1240	119
912	1241	118
913	1243	116
914	1244	115
915	1246	114
916	1247	112
917	1248	111
918	1249	110
919	1251	108
920	1252	107
921	1254	106
922	1255	104
923	1256	103
924	1257	101
925	1259	100
926	1260	99
927	1261	97
928	1263	96
929	1264	95
930	1266	93
931	1267	92
932	1268	91
933	1270	89
934	1271	88
935	1272	87
936	1273	85
937	1275	84
938	1276	82
939	1277	81
940	1279	80
941	1280	78
942	1282	77
943	1283	76
944	1284	74
945	1286	73
946	1287	72
947	1288	70
948	1290	69
949	1291	67
950	1292	66
951	1294	65
952	1295	63
953	1297	62
954	1298	61
955	1299	59
956	1301	58
957	1302	57
958	1303	55
959	1305	54
960	1306	53
961	1307	51
962	1309	50
963	1310	48
964	1311	47
965	1313	46
966	1314	44
967	1315	43
968	1317	42
969	1318	40
970	1320	39
971	1321	38
972	1322	36
973	1324	35
974	1325	33
975	1326	32
976	1328	31
977	1329	29
978	1331	28
979	1332	27
980	1333	25
981	1335	24
982	1336	23
983	1337	21
984	1339	20
985	1340	19
986	1341	17
987	1343	16
988	1344	14
989	1345	13
990	1347	12
991	1348	10
992	1349	9
993	1351	8
994	1352	6
995	1353	5
996	1355	4
997	1356	2
998	1358	1
999	1359	0
